case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4_202603_001;0,25;373,239;29188,238;2724,2208;8,0000
sps4_202603_001;0,30;190,465;25232,506;2355,0240;6,6666
sps4_202603_001;0,27;340,331;28204,508;2632,3920;7,4074
sps4_202603_001;0,31;5,321;1630,175;152,1408;6,4516
sps4_202603_001;0,23;442,797;33048,036;3084,4800;8,6956
sps4_202603_001;0,23;417,831;31619,823;2951,1552;8,6956
sps4_202603_001;0,25;281,621;30254,730;2823,7440;8,0000
sps4_202603_002;0,24;393,602;31339,211;2924,9808;8,3333
sps4_202603_002;0,26;255,477;28449,564;2655,2736;7,6923
sps4_202603_002;0,29;225,757;26160,791;2441,6448;6,8965
sps4_202603_002;0,29;7,346;1640,306;153,0816;6,8965
sps4_202603_002;0,28;260,078;27169,380;2535,7920;7,1428
sps4_202603_002;0,26;301,815;27933,814;2607,1248;7,6923
sps4_202603_002;0,27;296,244;27198,288;2538,4800;7,4074
sps4_202603_003;0,29;239,983;26279,755;2452,7664;6,8965
sps4_202603_003;0,31;157,842;24152,541;2254,2240;6,4516
sps4_202603_003;0,23;455,551;33065,488;3086,0928;8,6956
sps4_202603_003;0,27;287,897;27560,402;2572,2816;7,4074
sps4_202603_003;0,26;10,716;1705,295;159,1296;7,6923
sps4_202603_003;0,29;218,349;25088,425;2341,5840;6,8965
sps4_202603_003;0,31;183,845;24587,243;2294,7792;6,4516
sps4_202603_004;0,31;158,307;24193,838;2258,0880;6,4516
sps4_202603_004;0,26;342,730;28220,047;2633,8704;7,6923
sps4_202603_004;0,24;390,970;30992,726;2892,6240;8,3333
sps4_202603_004;0,24;400,803;30534,099;2849,8176;8,3333
sps4_202603_004;0,32;5,419;1596,471;148,9824;6,2500
sps4_202603_004;0,25;392,687;30613,765;2857,2768;8,0000
sps4_202603_004;0,28;267,563;27315,076;2549,4000;7,1428
sps4_202603_005;0,30;208,533;25460,828;2376,3264;6,6666
sps4_202603_005;0,31;172,090;24229,105;2261,3808;6,4516
sps4_202603_005;0,22;523,332;33974,200;3170,8992;9,0909
sps4_202603_005;0,29;223,817;25981,607;2424,9456;6,8965
sps4_202603_005;0,30;195,889;24656,840;2301,2976;6,6666
sps4_202603_005;0,30;203,573;25013,662;2334,5952;6,6666
sps4_202603_005;0,24;12,955;1835,396;171,2928;8,3333
sps4_202603_006;0,25;327,947;29534,685;2756,5440;8,0000
sps4_202603_006;0,27;261,313;27667,751;2582,2944;7,4074
sps4_202603_006;0,28;245,269;25948,024;2421,7872;7,1428
sps4_202603_006;0,29;237,189;26427,652;2466,5760;6,8965
sps4_202603_006;0,24;12,869;1966,359;183,5232;8,3333
sps4_202603_006;0,28;261,201;27342,105;2551,9200;7,1428
sps4_202603_006;0,30;206,957;25447,615;2375,0832;6,6666
sps4_202603_007;0,29;232,423;25925,875;2419,7376;6,8965
sps4_202603_007;0,26;12,339;1822,773;170,1168;7,6923
sps4_202603_007;0,31;177,999;24512,651;2287,8240;6,4516
sps4_202603_007;0,29;192,753;25397,008;2370,3792;6,8965
sps4_202603_007;0,30;178,385;24863,907;2320,6176;6,6666
sps4_202603_007;0,28;243,410;26616,025;2484,1488;7,1428
sps4_202603_007;0,29;228,995;25533,549;2383,1136;6,8965
sps4_202603_008;0,24;12,521;1889,862;176,3664;8,3333
sps4_202603_008;0,27;285,408;26793,148;2500,6800;7,4074
sps4_202603_008;0,25;371,006;30330,070;2830,8000;8,0000
sps4_202603_008;0,29;219,923;25736,625;2402,0640;6,8965
sps4_202603_008;0,30;194,437;25177,177;2349,8496;6,6666
sps4_202603_008;0,26;305,214;28893,695;2696,7360;7,6923
sps4_202603_008;0,29;228,810;25785,573;2406,6336;6,8965
sps4_202603_009;0,30;218,458;25671,854;2396,0160;6,6666
sps4_202603_009;0,26;349,477;29126,943;2718,5088;7,6923
sps4_202603_009;0,28;270,751;26400,655;2464,0560;7,1428
sps4_202603_009;0,24;393,676;29992,152;2799,2496;8,3333
sps4_202603_009;0,28;7,337;1633,135;152,4096;7,1428
sps4_202603_009;0,26;316,373;29004,478;2707,0512;7,6923
sps4_202603_009;0,24;392,390;30811,021;2875,6896;8,3333
sps4_202603_010;0,30;174,175;24721,067;2307,2784;6,6666
sps4_202603_010;0,26;10,188;1753,832;163,6656;7,6923
sps4_202603_010;0,23;420,034;32328,227;3017,2800;8,6956
sps4_202603_010;0,30;199,443;24163,049;2255,1984;6,6666
sps4_202603_010;0,23;457,819;32494,458;3032,8032;8,6956
sps4_202603_010;0,29;220,052;25374,494;2368,2624;6,8965
sps4_202603_010;0,30;203,346;25574,589;2386,9440;6,6666
sps4_202603_011;0,30;6,480;1602,740;149,5872;6,6666
